Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,EmailAddress,TelephoneNumber,Birthday,Age,Occupation,Company,Kilograms,Centimeters
5207,female,American,Ms.,Luella,J,Norris,560 Sugarfoot Lane,Richmond,IN,Indiana,47374,LuellaJNorris@cuvox.de,765-389-1008,3/27/1950,70,City planner,Lone Wolf Wealth Planning,82.5,168
5208,male,American,Mr.,James,A,Willoughby,340 Woodrow Way,Conroe,TX,Texas,77301,JamesAWilloughby@superrito.com,936-273-3283,2/7/1943,78,Tile finisher,Boston Sea Party,89.4,166
5209,female,American,Mrs.,Kay,B,Stearn,487 Thorn Street,Campbell County,WY,Wyoming,82716,KayBStearn@cuvox.de,307-689-0325,9/16/1991,29,Certified registered nurse anesthetist,Crazy Eddie,68.8,165
5210,female,American,Ms.,Dorothy,W,Dahlquist,3169 Martha Street,Bullhead City,AZ,Arizona,86442,DorothyWDahlquist@fleckens.hu,928-763-8386,3/20/1986,34,Horse breeder,Kent's,102.2,173
5211,female,American,Mrs.,Venice,J,Verrett,2651 Meadow View Drive,Windsor,CT,Connecticut,6095,VeniceJVerrett@fleckens.hu,860-559-4286,2/21/1991,29,Front office manager,Oshman's,93.4,169
5212,male,American,Mr.,Victor,B,Palacios,4924 Badger Pond Lane,North Gulf Beach,FL,Florida,34642,VictorBPalacios@gustr.com,727-319-4035,10/6/1953,67,Correctional treatment specialist,Grand Union,88,174
5213,male,American,Mr.,Randy,I,Jara,2496 Doctors Drive,Los Angeles,CA,California,90017,RandyIJara@fleckens.hu,310-361-1802,11/11/1983,37,Deckhand,Road Runner Lawn Services,74.2,180
5214,male,American,Mr.,Justin,K,Conley,2934 Prospect Valley Road,Gardena,CA,California,90248,JustinKConley@einrot.com,310-926-5773,1/18/1953,68,Administrative lead,Rich and Happy,84,164
5215,male,American,Dr.,Charlie,A,Washington,2801 Layman Avenue,Fayetteville,NC,North Carolina,28306,CharlieAWashington@teleworm.us,910-964-8212,9/12/1952,68,Sawing machine operator,Bodega Club,109.9,163
5216,male,American,Mr.,Stanley,L,Thomas,4461 Oakwood Avenue,New York,NY,New York,10016,StanleyLThomas@teleworm.us,212-622-1566,9/14/1950,70,Training administrator,Buena Vista Garden Maintenance,92.1,182
5217,male,American,Mr.,Stanley,E,Borchert,887 Central Avenue,Rochelle Park,NJ,New Jersey,7662,StanleyEBorchert@fleckens.hu,201-335-6104,4/14/1949,71,Costume attendant,Parts America,68.7,174
5218,male,American,Mr.,Peter,M,Hardin,824 Pheasant Ridge Road,Philadelphia,PA,Pennsylvania,19103,PeterMHardin@teleworm.us,215-562-6074,7/27/1977,43,Bus mechanic,Gas Zone,71.7,171
5219,female,American,Mrs.,Dixie,W,Rutherford,2110 Walnut Drive,Fargo,ND,North Dakota,58104,DixieWRutherford@dayrep.com,701-356-4579,7/25/1941,79,Elevator installer,Titania,50.1,151
5220,male,American,Mr.,Edward,A,Reed,2626 Romrog Way,Grand Island,NE,Nebraska,68801,EdwardAReed@jourrapide.com,308-215-3034,12/12/1960,60,Shuttle car operator,Best Biz Survis,72.1,166
5221,male,American,Mr.,Santo,J,Burdette,3531 Villa Drive,South Bend,IN,Indiana,46625,SantoJBurdette@cuvox.de,574-313-4603,6/7/1975,45,Web designer,Incredible Universe,113.1,187
5222,female,American,Ms.,Adrienne,B,Colclough,3106 Pineview Drive,Rehoboth,MA,Massachusetts,2769,AdrienneBColclough@armyspy.com,508-212-5173,1/13/1945,76,Recreation supervisor,Monk Home Funding Services,70.6,160
5223,male,American,Mr.,Stanley,L,Nelson,535 Grim Avenue,La Mesa,CA,California,91941,StanleyLNelson@rhyta.com,619-719-4033,11/20/1941,79,Line cook,Sandy's,87.4,169
5224,male,American,Mr.,Ryan,B,Green,4641 Bird Street,Albuquerque,NM,New Mexico,87109,RyanBGreen@fleckens.hu,505-573-9917,11/9/1968,52,Traffic clerk,Highland Appliance,79.5,170
5225,male,American,Dr.,Milford,G,Townsend,3154 Rogers Street,Cincinnati,OH,Ohio,45211,MilfordGTownsend@dayrep.com,513-598-6424,3/7/1940,80,International economist,Eisner Food Stores,92.1,164
5226,male,American,Mr.,Jimmy,L,Salcedo,3521 South Street,Odessa,TX,Texas,79761,JimmyLSalcedo@cuvox.de,432-582-1203,1/25/1954,67,Transmission engineer,Tam's Stationers,99.7,178
5227,male,American,Mr.,William,J,Boyer,1388 Sunburst Drive,Fort Myers,FL,Florida,33901,WilliamJBoyer@cuvox.de,239-343-6514,7/25/1952,68,Veterinarian,Corinthian Designs,74.2,171
5228,male,American,Mr.,Randy,T,Chang,3407 Asylum Avenue,New Haven,CT,Connecticut,6511,RandyTChang@teleworm.us,203-672-8797,5/3/1987,33,Public address system announcer,Bettendorf's,97.3,172
5229,male,American,Mr.,Gregory,B,Zorn,1240 Adonais Way,Tucker,GA,Georgia,30084,GregoryBZorn@dayrep.com,678-406-7670,10/22/1981,39,Midwife,Buehler Foods,87.6,169
5230,female,American,Mrs.,Sara,J,Pedro,2588 Marshville Road,Poughkeepsie,NY,New York,12601,SaraJPedro@fleckens.hu,845-665-8505,7/26/1954,66,Real estate manager,Adaptas,73.8,171
5231,female,American,Mrs.,Yolanda,D,Salinas,3787 Neville Street,Columbus,IN,Indiana,47201,YolandaDSalinas@rhyta.com,812-560-7447,10/1/1937,83,Welding worker,Monk Home Loans,49.5,167
5232,male,American,Mr.,Carlos,W,Vang,4192 Perry Street,Grand Blanc,MI,Michigan,48439,CarlosWVang@armyspy.com,810-695-5654,12/9/1939,81,College faculty,Silo,63.3,167
5233,female,American,Ms.,Dawn,D,Price,1031 Lewis Street,Aurora,IL,Illinois,60504,DawnDPrice@teleworm.us,630-865-4039,9/15/1938,82,Government auditor,Stratabiz,60.1,159
5234,female,American,Ms.,Lucie,L,Anderson,3756 Primrose Lane,Madison,WI,Wisconsin,53703,LucieLAnderson@rhyta.com,608-529-7596,4/21/1959,61,Curriculum specialist,Elm Farm,50.6,166
5235,female,American,Mrs.,Margaret,J,Hauck,2515 Alpha Avenue,Jacksonville,FL,Florida,32207,MargaretJHauck@rhyta.com,904-201-0251,10/28/1988,32,Kennel attendant,Silverwoods,53.8,162
5236,male,American,Mr.,James,M,Vaughan,2848 Irish Lane,Verona,WI,Wisconsin,53593,JamesMVaughan@superrito.com,608-828-1060,11/22/1954,66,Reservation and transportation travel clerk,Galaxy Man,62.1,183
5237,male,American,Mr.,Richard,B,Herrick,1016 Brentwood Drive,Austin,TX,Texas,78701,RichardBHerrick@dayrep.com,512-824-3418,12/21/1981,39,Biometrician,Intelli Wealth Group,67.4,169
5238,female,American,Mrs.,Margaret,J,Mixon,1318 Pike Street,La Jolla,CA,California,92037,MargaretJMixon@dayrep.com,858-551-2195,6/26/1993,27,Personal trainer,Wilson's Jewelers,83.4,156
5239,male,American,Mr.,Kenneth,S,Gomez,514 Havanna Street,Elkin,NC,North Carolina,28621,KennethSGomez@armyspy.com,336-426-7313,4/2/1944,76,Medical records and health information technician,Life's Gold,71.4,169
5240,female,American,Ms.,Margie,T,Branch,1696 Pearlman Avenue,Charlestown,MA,Massachusetts,2129,MargieTBranch@gustr.com,978-279-6979,3/31/1936,84,Packer,Manning's Cafeterias,90.9,151
5241,male,American,Mr.,Paul,D,Valentin,3019 Hart Country Lane,Columbus,GA,Georgia,31901,PaulDValentin@teleworm.us,706-571-6605,1/20/1986,35,Precision printing worker,Price Savers,70.5,186
5242,male,American,Mr.,Eric,R,Jennings,38 Snowbird Lane,Omaha,NE,Nebraska,68107,EricRJennings@jourrapide.com,402-733-9691,5/10/1964,56,Video editor,Matrix Architectural Service,104.7,167
5243,female,American,Ms.,Norma,P,Morrison,4048 Berkshire Circle,Knoxville,TN,Tennessee,37917,NormaPMorrison@dayrep.com,865-594-1150,1/23/2001,20,Personnel administrator,Expo Superstore,71.9,159
5244,male,American,Mr.,Kevin,K,Porter,3387 Big Indian,New Orleans,LA,Louisiana,70112,KevinKPorter@fleckens.hu,504-556-8842,5/2/1998,22,Chiropractic physician,Grade A Investment,94.2,185
5245,male,American,Mr.,James,B,Dial,1044 Beeghley Street,Waco,TX,Texas,76701,JamesBDial@teleworm.us,254-987-7193,3/24/1988,32,Service technician,Lazysize,66.7,182
5246,female,American,Ms.,Samatha,H,Burgess,4719 New Creek Road,Huntsville,AL,Alabama,35806,SamathaHBurgess@gustr.com,256-963-2666,8/24/1937,83,Demographer,Fireball,90.4,162
5247,female,American,Mrs.,Nicole,J,Gimbel,4183 Olen Thomas Drive,Palo Pinto,TX,Texas,76072,NicoleJGimbel@armyspy.com,940-659-4633,11/25/1962,58,Marine,Allied City Stores,85.2,170
5248,male,American,Mr.,Felix,R,Gonzalez,2006 Don Jackson Lane,Keaau,HI,Hawaii,96749,FelixRGonzalez@einrot.com,808-982-9210,4/14/1939,81,Bailiff,Newhair,60.3,182
5249,male,American,Mr.,Jose,G,Fay,3007 Glen Falls Road,Philadelphia,PA,Pennsylvania,19108,JoseGFay@rhyta.com,215-868-5125,7/22/1976,44,Harbor pilot,Yesterday's Records,112.4,174
5250,female,American,Mrs.,Shannon,M,Holbert,1332 Southern Avenue,Emmons,IA,Iowa,56029,ShannonMHolbert@jourrapide.com,641-293-9755,12/14/1993,27,Case management aide,Rainbow Records,74.5,157
5251,female,American,Mrs.,Ollie,B,Jones,2751 Deans Lane,Katonah,NY,New York,10536,OllieBJones@gustr.com,914-767-0649,4/18/2000,20,Gas compressor operator,E.J. Korvette,52.5,173
5252,male,American,Mr.,Thomas,S,Blalock,3206 Hall Place,Texarkana,TX,Texas,75501,ThomasSBlalock@jourrapide.com,903-794-3524,5/16/1937,83,Home entertainment service technician,Magik Gray,68.1,177
5253,male,American,Mr.,Joseph,K,Paull,368 Thomas Street,Wauconda,IL,Illinois,60084,JosephKPaull@teleworm.us,847-487-4367,11/20/1962,58,Design consultant,Team Designers and Associates,78.9,171
5254,male,American,Dr.,Ryan,F,Glazier,3289 Quilly Lane,Columbus,OH,Ohio,43215,RyanFGlazier@gustr.com,614-563-3545,7/17/1957,63,Electrical and electronics engineering technician,MegaSolutions,75.3,182
5255,female,American,Mrs.,Candelaria,D,Willey,2358 Fraggle Drive,Buffalo Grove,IL,Illinois,60089,CandelariaDWilley@teleworm.us,630-392-5520,4/29/1998,22,Air traffic controller,Wilson's Jewelers,56.8,161
5256,female,American,Mrs.,Lee,L,Ford,1692 Edgewood Road,De Witt,AR,Arkansas,72042,LeeLFord@teleworm.us,870-946-4909,9/29/1951,69,Administrative leader,La Petite Boulangerie,83.9,161
5257,female,American,Mrs.,Carol,J,Montgomery,2469 Primrose Lane,Madison,WI,Wisconsin,53703,CarolJMontgomery@gustr.com,608-555-5610,6/24/1968,52,Mediator,Body Fate,57.7,168
5258,male,American,Mr.,William,B,Peralta,2216 Olive Street,Toledo,OH,Ohio,43613,WilliamBPeralta@teleworm.us,419-291-5689,3/15/2000,20,Government auditor,Electronic Geek,85.9,172
5259,male,American,Mr.,Christopher,D,Lozano,882 Coal Road,Nuangola,PA,Pennsylvania,18637,ChristopherDLozano@fleckens.hu,570-678-0480,2/29/2000,20,Map editor,Chandlers,86.2,187
5260,male,American,Mr.,Alfredo,R,Smith,1049 Emily Drive,Cameron,SC,South Carolina,29030,AlfredoRSmith@armyspy.com,803-823-8670,8/30/1985,35,Coding specialist,Gallenkamp,81,168
5261,female,American,Mrs.,Mabel,G,Brown,3631 Green Gate Lane,Odenton,MD,Maryland,21113,MabelGBrown@dayrep.com,443-734-2550,1/20/1951,70,Merchandise window trimmer,Omni Tech Solutions,55.1,163
5262,male,American,Mr.,Jeffrey,L,Griffith,1664 Eagles Nest Drive,Weaverville,CA,California,96093,JeffreyLGriffith@superrito.com,530-623-5028,10/11/1953,67,Earth driller,Strawberries,73.7,177
5263,male,American,Mr.,William,A,Wager,3478 Giraffe Hill Drive,Desoto,TX,Texas,75115,WilliamAWager@dayrep.com,972-274-5519,5/27/1949,71,Railroad conductor,Accord Investments,75.2,169
5264,male,American,Mr.,Richard,B,Adamson,2217 Pooh Bear Lane,Greenville,SC,South Carolina,29607,RichardBAdamson@cuvox.de,864-620-7677,1/2/1979,42,Medical equipment repairer,Young @ Heart,115.3,173
5265,female,American,Ms.,Linda,M,Francis,1767 School House Road,Hattiesburg,MS,Mississippi,39402,LindaMFrancis@fleckens.hu,601-688-7468,11/2/1949,71,Multiple machine tool setter,Konsili,76.7,171
5266,female,American,Mrs.,Patricia,G,Bernard,4852 Fairway Drive,San Jose,CA,California,95113,PatriciaGBernard@armyspy.com,707-475-3996,6/15/1983,37,Hearing therapist,I. Magnin,72.6,170
5267,female,American,Ms.,Ida,F,Anderson,3311 Norma Avenue,Bellefontaine,OH,Ohio,43311,IdaFAnderson@cuvox.de,937-210-6198,1/5/1982,39,Parole officer,Jeans Unlimited,66.6,173
5268,male,American,Mr.,Raul,F,McGarry,516 Bates Brothers Road,Columbus,OH,Ohio,43201,RaulFMcGarry@rhyta.com,614-297-3347,9/3/1995,25,Transportation inspector,Sunflower Market,68.8,167
5269,male,American,Mr.,Joseph,M,Davis,3537 Patterson Fork Road,Chicago,IL,Illinois,60616,JosephMDavis@rhyta.com,312-570-1437,10/25/1944,76,National account executive,Matrix Interior Design,96.3,184
5270,male,American,Mr.,Peter,S,Schulze,275 Augusta Park,Hamlin,WV,West Virginia,25523,PeterSSchulze@einrot.com,304-824-9475,4/4/1937,83,Kindergarten teacher,Spaceage Stereo,101.4,179
5271,male,American,Mr.,Neal,S,Bell,1345 Peck Street,Nashua,NH,New Hampshire,3061,NealSBell@einrot.com,603-888-6316,12/23/1995,25,Patternmaker,Thriftway Food Mart,108.1,172
5272,male,American,Mr.,Don,D,Miller,712 North Bend River Road,Lexington,KY,Kentucky,40507,DonDMiller@gustr.com,606-722-1423,9/13/1936,84,Dinkey operator,Noodle Kidoodle,68.7,173
5273,male,American,Mr.,Randall,R,Sanchez,1203 Oakway Lane,Los Angeles,CA,California,90017,RandallRSanchez@dayrep.com,818-318-2347,6/10/1975,45,INS agent,Peaches,79.1,179
5274,female,American,Mrs.,Debra,P,Davis,741 Shingleton Road,Sawyer,MI,Michigan,49125,DebraPDavis@teleworm.us,269-426-9115,12/7/1955,65,Timekeeper,Hughes & Hatcher,94.8,167
5275,female,American,Mrs.,Marguerite,R,Henson,3702 Strother Street,Columbiana,AL,Alabama,35051,MargueriteRHenson@jourrapide.com,205-669-3526,5/1/1953,67,Automotive service technician,Master Builder Design Services,51.8,166
5276,male,American,Dr.,Brian,I,Phillips,4000 Crowfield Road,Gilbert,AZ,Arizona,85233,BrianIPhillips@superrito.com,602-803-7526,2/12/1994,26,Health educator,Simply Appraisals,101.3,170
5277,male,American,Mr.,Otis,C,Perez,748 Burnside Avenue,Grouse Creek,UT,Utah,84313,OtisCPerez@jourrapide.com,435-747-4198,8/7/1971,49,Urology nurse,Steak and Ale,92.2,170
5278,female,American,Dr.,Nancy,R,Madera,1832 Westfall Avenue,Albuquerque,NM,New Mexico,87109,NancyRMadera@rhyta.com,505-943-5726,11/9/1976,44,Industrial-organizational psychologist,Universal Design Partners,82.9,159
5279,female,American,Mrs.,Elisa,W,Goddard,4945 Layman Avenue,Savannah,GA,Georgia,31401,ElisaWGoddard@einrot.com,912-201-5706,7/19/1977,43,Dressing room attendant,P. Samuels Men's Clothiers,100.4,171
5280,female,American,Mrs.,Yvette,J,Hollander,369 Windy Ridge Road,Fort Wayne,IN,Indiana,46804,YvetteJHollander@dayrep.com,260-578-0947,1/6/1949,72,State trooper,All Wound Up,85.9,156
5281,male,American,Mr.,Stephen,C,Baker,64 Clifford Street,Oakland,CA,California,94612,StephenCBaker@cuvox.de,510-622-1309,11/29/1973,47,Museum director,Orion,98.5,183
5282,male,American,Mr.,James,E,Wright,584 Commerce Boulevard,Snyder,NE,Nebraska,68664,JamesEWright@rhyta.com,402-568-3155,10/4/2000,20,Personal secretary,Kenny Rogers Roasters,63.3,182
5283,female,American,Ms.,Rachel,J,Logan,3255 Pine Street,Dunbar,PA,Pennsylvania,15431,RachelJLogan@armyspy.com,724-277-8477,8/4/1958,62,Real estate broker,Ellman's Catalog Showrooms,61.6,160
5284,female,American,Ms.,Joan,C,Deluca,3227 Paradise Lane,Fullerton,CA,California,93632,JoanCDeluca@cuvox.de,909-709-9396,10/3/1936,84,Electronics technician,Chess King,65.3,169
5285,male,American,Mr.,Gary,T,Weingartner,3917 Hart Ridge Road,Durand,MI,Michigan,48429,GaryTWeingartner@armyspy.com,989-288-6040,1/11/1938,83,Television camera operator,Great American Music,98.9,179
5286,female,American,Ms.,Cathi,D,Rose,2411 Scheuvront Drive,Boulder,CO,Colorado,80301,CathiDRose@einrot.com,303-516-1632,9/2/1958,62,Paraeducator,Warner Brothers Studio Store,71.3,164
5287,male,American,Mr.,Timothy,E,Lowe,594 Fraggle Drive,Chicago,IL,Illinois,60607,TimothyELowe@fleckens.hu,630-326-4817,12/4/1971,49,Sculptor,American Wholesale Club,95.4,179
5288,female,American,Ms.,Donna,M,Siegel,2864 Snowbird Lane,Homer,NE,Nebraska,68030,DonnaMSiegel@teleworm.us,402-698-6294,1/24/1996,25,Documentation specialist,Newmark & Lewis,51.9,174
5289,male,American,Mr.,Patrick,B,Leonard,2809 Pride Avenue,Queens,NY,New York,11101,PatrickBLeonard@fleckens.hu,718-392-6676,7/19/1945,75,Cementing and gluing machine tender,Matrix Architectural Service,98.9,165
5290,female,American,Ms.,Nicole,A,Rios,278 Providence Lane,Los Angeles,CA,California,90017,NicoleARios@teleworm.us,626-835-4834,8/10/1986,34,Public health dentist,Adapt,55.9,175
5291,female,American,Mrs.,Jennifer,R,Hackman,4108 Mercer Street,Durand,WI,Wisconsin,54736,JenniferRHackman@gustr.com,715-672-8062,1/23/1981,40,Computer software engineer,Sampson's,67.2,167
5292,male,American,Dr.,Cory,A,Fernandez,495 Marshall Street,Berlin,MD,Maryland,21811,CoryAFernandez@cuvox.de,410-629-0548,10/10/1990,30,Technical recruiter,Paul's Record Hut,72.8,175
5293,female,American,Ms.,Eliz,R,Selfridge,1956 Birch Street,Brownsburg,IN,Indiana,46112,ElizRSelfridge@fleckens.hu,317-858-8161,5/20/1955,65,"Railroad brake, signal, and switch operator",Newmark & Lewis,59.4,167
5294,male,American,Mr.,Micheal,R,Petersen,2673 Broadcast Drive,Charlotte,NC,North Carolina,28208,MichealRPetersen@cuvox.de,704-224-5245,11/27/1953,67,Retail salesperson,Poore Simon's,77,184
5295,female,American,Ms.,Linda,J,Williams,4392 Clifford Street,Oakland,CA,California,94609,LindaJWilliams@rhyta.com,510-655-8440,3/22/1997,23,Coil winder,Solid Future,58.3,161
5296,male,American,Mr.,Lucas,M,McNamee,1181 Glenview Drive,Corpus Christi,TX,Texas,78476,LucasMMcNamee@cuvox.de,361-567-7092,5/19/1952,68,Jailer,Handy Dan,73,184
5297,male,American,Mr.,Craig,D,Fortune,2790 Steele Street,Chicago,IL,Illinois,60607,CraigDFortune@jourrapide.com,630-716-7476,9/5/1969,51,Social work assistant,Shoe Town,87,186
5298,male,American,Mr.,Randall,J,Fuchs,3400 Comfort Court,Madison,WI,Wisconsin,53703,RandallJFuchs@rhyta.com,608-308-2004,5/20/1982,38,Heating equipment technician,Perisolution,87,173
5299,female,American,Mrs.,Rita,S,Jones,3403 Arbor Court,Casper,WY,Wyoming,82601,RitaSJones@armyspy.com,307-244-7857,7/29/1993,27,Cardiology technologist,Rustler Steak House,66.2,160
5300,female,American,Mrs.,Linda,D,Wagner,562 Little Acres Lane,Grandview,IL,Illinois,62702,LindaDWagner@einrot.com,217-946-8123,10/31/2001,19,Resort desk clerk,The Flying Hippo ,83.6,163
5301,male,American,Mr.,Chris,J,Lathem,2698 Randolph Street,Fall River,MA,Massachusetts,2720,ChrisJLathem@fleckens.hu,508-673-8931,9/21/1969,51,Personnel recruiter,Ideal Garden Management,83,184
5302,female,American,Mrs.,Marilyn,D,Watkins,1837 Maple Lane,Attalla,AL,Alabama,35954,MarilynDWatkins@dayrep.com,256-538-5697,7/10/1959,61,Maid,Coon Chicken Inn,92.9,167
5303,male,American,Mr.,Willie,P,McClelland,901 Marion Drive,Tampa,FL,Florida,33610,WilliePMcClelland@jourrapide.com,813-388-3906,12/5/1941,79,Costume attendant,Price Club,103,181
5304,female,American,Mrs.,Theresa,J,Rodriguez,1891 Bel Meadow Drive,Arrowhead,CA,California,92352,TheresaJRodriguez@cuvox.de,909-337-0524,9/10/1972,48,Surfacing equipment operator,Morrison's Cafeteria,102.5,172
5305,female,American,Ms.,Evette,J,Dowler,1719 Lowndes Hill Park Road,Bakersfield,CA,California,93301,EvetteJDowler@superrito.com,661-487-2537,8/26/1944,76,News photographer,Stratagee,67.3,153
5306,male,American,Mr.,Russell,A,Garland,4518 Ridenour Street,Miami,FL,Florida,33131,RussellAGarland@einrot.com,786-226-2391,7/6/1946,74,Political analyst,Brooks Fashions,84.6,183
5307,male,American,Mr.,Michael,M,Hill,2404 Haymond Rocks Road,Medford,OR,Oregon,97501,MichaelMHill@cuvox.de,541-494-6096,9/30/1940,80,Property manager,Parklane Hosiery,77.3,165
5308,male,American,Mr.,William,K,Moore,3850 Bagwell Avenue,Ocala,FL,Florida,34471,WilliamKMoore@jourrapide.com,352-586-0879,8/18/1951,69,Retail manager,Garden Guru,70.1,170
5309,female,American,Mrs.,Priscilla,C,Hanna,3248 Frosty Lane,Syracuse,NY,New York,13224,PriscillaCHanna@gustr.com,607-745-3196,7/21/1943,77,Defense attorney,Smitty's Marketplace,105.3,154
5310,female,American,Mrs.,Gertrude,J,Burnett,4024 Corbin Branch Road,Knoxville,TN,Tennessee,37917,GertrudeJBurnett@einrot.com,423-445-3036,6/7/1948,72,Exterminator,Buck Alley Lumber,64.5,153
5311,female,American,Mrs.,Margaret,W,Sander,1193 Zimmerman Lane,Los Angeles,CA,California,90071,MargaretWSander@dayrep.com,213-533-5289,9/17/1956,64,Job development specialist,Superior Interactive,86.6,152
5312,male,American,Mr.,Donald,J,Oliver,4928 Marietta Street,Vallejo,CA,California,94590,DonaldJOliver@dayrep.com,707-551-7557,6/6/1939,81,Piano tuner,Monk Real Estate Service,90.9,165
5313,male,American,Mr.,Thomas,B,Murphy,328 Stark Hollow Road,Snowmass,CO,Colorado,81654,ThomasBMurphy@einrot.com,970-922-3577,7/16/1941,79,Personnel coordinator,Little Tavern,72.8,178
5314,male,American,Mr.,Sterling,D,Hudson,1841 Hampton Meadows,Bedford,MA,Massachusetts,1730,SterlingDHudson@dayrep.com,978-315-3086,6/2/1978,42,Custodial worker,Fedco,87.7,189
5315,female,American,Ms.,Lynn,E,Gregory,1380 Rose Avenue,Harahan,LA,Louisiana,70123,LynnEGregory@armyspy.com,504-267-9060,9/9/1950,70,Administrative support manager,Silo,66.8,159
5316,female,American,Ms.,Janet,A,Medley,1721 Lang Avenue,Park City,UT,Utah,84060,JanetAMedley@gustr.com,435-940-7598,5/1/1980,40,Map editor,Parts America,66.6,175
5317,male,American,Mr.,Ronald,T,Dodson,2695 Wood Street,Saginaw,MI,Michigan,48607,RonaldTDodson@teleworm.us,989-205-6151,3/6/1963,57,Service station attendant,Jackhammer Technologies,106.8,180
5318,female,American,Mrs.,Joyce,H,Hammond,2098 Catherine Drive,Bismarck,ND,North Dakota,58501,JoyceHHammond@gustr.com,701-250-5503,9/12/2001,19,Archaeologist,Sound Warehouse,68.1,168
